year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
1975,Solomon Isds,slb,SITC Rev.1,AUD,Import,1.30945,Special,CIF,Origin,90
1975,Solomon Isds,slb,SITC Rev.1,AUD,Export,1.31183,Special,FOB,Last Known Destination,90
1975,Somalia,som,SITC Rev.1,SOS,Import,0.158856,Special,CIF,Origin,706
1975,Somalia,som,SITC Rev.1,SOS,Export,0.158856,Special,FOB,Last Known Destination,706
1975,Spain,esp,SITC Rev.1,ESP,Import,0.17602,Special,CIF,Origin,724
1975,Spain,esp,SITC Rev.1,ESP,Export,0.1761,Special,FOB,Last Known Destination,724
1975,Sri Lanka,lka,SITC Rev.1,LKR,Import,0.163205,Special,CIF,Origin,144
1975,Sri Lanka,lka,SITC Rev.1,LKR,Export,0.16223,General,FOB,Last Known Destination,144
1975,Sweden,swe,SITC Rev.1,SEK,Import,0.24137,General,CIF,Origin,752
1975,Sweden,swe,SITC Rev.1,SEK,Export,0.24137,General,FOB,Last Known Destination,752
1975,Switzerland,che,SITC Rev.1,CHF,Import,0.387984,Special,CIF,Consignment,757
1975,Switzerland,che,SITC Rev.1,CHF,Export,0.38945,Special,FOB,Last Known Destination,757
1975,Syria,syr,SITC Rev.1,SYP,Import,0.27027,Special,FOB,Origin,760
1975,Syria,syr,SITC Rev.1,SYP,Export,0.27027,Special,FOB,Last Known Destination,760
1975,Thailand,tha,SITC Rev.1,THB,Import,0.49071,General,CIF,Origin,764
1975,Thailand,tha,SITC Rev.1,THB,Export,0.4907,General,FOB,Consignment,764
1975,Togo,tgo,SITC Rev.1,XOF,Import,0.467,Special,CIF,Origin,768
1975,Togo,tgo,SITC Rev.1,XOF,Export,0.46,Special,FOB,Last Known Destination,768
1975,Tonga,ton,SITC Rev.1,TOP,Import,1.31484,General,CIF,Origin,776
1975,Tonga,ton,SITC Rev.1,TOP,Export,1.31497,General,FOB,Last Known Destination,776
1975,Trinidad and Tobago,tto,SITC Rev.1,TTD,Import,0.487967,Special,CIF,Origin,780
1975,Trinidad and Tobago,tto,SITC Rev.1,TTD,Export,0.470625,Special,FOB,Last Known Destination,780
1975,Tunisia,tun,SITC Rev.1,TND,Import,2.48461,General,CIF,Origin,788
1975,Tunisia,tun,SITC Rev.1,TND,Export,2.47748,General,FOB,Last Known Destination,788
1975,Turkey,tur,SITC Rev.1,USD,Import,1,Special,CIF,Origin,792
1975,Turkey,tur,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,792
1975,United Kingdom,gbr,SITC Rev.1,GBP,Import,2.21678,General,CIF,Consignment,826
1975,United Kingdom,gbr,SITC Rev.1,GBP,Export,2.214247,General,FOB,Last Known Destination,826
1975,Uruguay,ury,SITC Rev.1,USD,Import,1,Special,CIF,Consignment,858
1975,Uruguay,ury,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,858
1975,USA,usa,SITC Rev.1,USD,Import,1,General,FOB,Origin,841
1975,USA,usa,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,841
1975,Vanuatu,vut,SITC Rev.1,VUV,Import,1.2837,General,CIF,Consignment,548
1975,Vanuatu,vut,SITC Rev.1,VUV,Export,1.2828,General,FOB,Last Known Destination,548
1975,Venezuela,ven,SITC Rev.1,USD,Import,1,General,FOB,Origin,862
1975,Venezuela,ven,SITC Rev.1,USD,Export,1,General,FOB,Consignment,862
1975,Zambia,zmb,SITC Rev.1,ZMK,Import,1.55409,General,FOB,Origin,894
1975,Zambia,zmb,SITC Rev.1,ZMK,Export,1.554089,General,FOB,Last Known Destination,894
1976,Afghanistan,afg,SITC Rev.1,USD,Import,1,General,CIF,Origin,4
1976,Afghanistan,afg,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,4
1976,Algeria,dza,SITC Rev.2,DZD,Import,0.240092,Special,CIF,Origin,12
1976,Algeria,dza,SITC Rev.2,DZD,Export,0.24014,Special,FOB,Consignment,12
1976,Algeria,dza,SITC Rev.2,DZD,Import,0.240092,Special,CIF,Origin,12
1976,Algeria,dza,SITC Rev.2,DZD,Export,0.24014,Special,FOB,Consignment,12
1976,Argentina,arg,SITC Rev.1,USD,Import,1,Special,CIF,Origin,32
1976,Argentina,arg,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,32
1976,Australia,aus,SITC Rev.1,AUD,Import,1.22423,General,FOB,Origin,36
1976,Australia,aus,SITC Rev.1,AUD,Export,1.2247,General,FOB,Last Known Destination,36
1976,Austria,aut,SITC Rev.1,ATS,Import,0.55916,Special,CIF,Origin,40
1976,Austria,aut,SITC Rev.1,ATS,Export,0.55924,Special,FOB,Last Known Destination,40
1976,Bahamas,bhs,SITC Rev.1,BSD,Import,1,General,CIF,Origin,44
1976,Bahamas,bhs,SITC Rev.1,BSD,Export,1,General,FOB,Last Known Destination,44
1976,Bahrain,bhr,SITC Rev.1,BHD,Import,2.52775,Special,CIF,Origin,48
1976,Bahrain,bhr,SITC Rev.1,BHD,Export,2.527751,Special,FOB,Last Known Destination,48
1976,Barbados,brb,SITC Rev.1,XCD,Import,0.49905,General,CIF,Origin,52
1976,Barbados,brb,SITC Rev.1,XCD,Export,0.49905,General,FOB,Last Known Destination,52
1976,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Import,0.25939,Special,CIF,Origin,58
1976,Belgium-Luxembourg,bel,SITC Rev.1,BEF,Export,0.25967,Special,FOB,Last Known Destination,58
1976,Belize,blz,SITC Rev.1,BZD,Import,0.45155,General,CIF,Origin,84
1976,Belize,blz,SITC Rev.1,BZD,Export,0.451552,General,FOB,Last Known Destination,84
1976,Bermuda,bmu,SITC Rev.1,BMD,Import,1,General,CIF,Origin,60
1976,Bermuda,bmu,SITC Rev.1,BMD,Export,1,General,FOB,Last Known Destination,60
1976,Bermuda,bmu,SITC Rev.1,BMD,Import,1,General,CIF,Origin,60
1976,Bermuda,bmu,SITC Rev.1,BMD,Export,1,General,FOB,Last Known Destination,60
1976,Bolivia,bol,SITC Rev.1,USD,Import,1,Special,CIF,Origin,68
1976,Bolivia,bol,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,68
1976,Brazil,bra,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,76
1976,Brazil,bra,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,76
1976,Brunei Darussalam,brn,SITC Rev.1,BND,Import,0.393523,Special,CIF,Origin,96
1976,Brunei Darussalam,brn,SITC Rev.1,BND,Export,0.39447,General,FOB,Last Known Destination,96
1976,Burkina Faso,bfa,SITC Rev.2,XOF,Import,0.42015,Special,CIF,Origin,854
1976,Burkina Faso,bfa,SITC Rev.2,XOF,Export,0.42014,Special,FOB,Last Known Destination,854
1976,Burundi,bdi,SITC Rev.2,BIF,Import,1.149,Special,CIF,Origin,108
1976,Burundi,bdi,SITC Rev.2,BIF,Export,1.1171,Special,FOB,Last Known Destination,108
1976,Cameroon,cmr,SITC Rev.2,XOF,Import,0.40749,Special,CIF,Origin,120
1976,Cameroon,cmr,SITC Rev.2,XOF,Export,0.41863,Special,FOB,Last Known Destination,120
1976,Canada,can,SITC Rev.1,CAD,Import,1.0146,General,FOB,Consignment,124
1976,Canada,can,SITC Rev.1,CAD,Export,1.014595,General,FOB,Consignment,124
1976,Central African Rep.,caf,SITC Rev.2,XOF,Import,0.419343,Special,CIF,Origin,140
1976,Central African Rep.,caf,SITC Rev.2,XOF,Export,0.4174,NULL,FOB,Last Known Destination,140
1976,Chile,chl,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,152
1976,Chile,chl,SITC Rev.1,USD,Export,1,Special,FOB,Sale,152
1976,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Import,0.203128,General,CIF,Consignment,344
1976,"China, Hong Kong SAR",hkg,SITC Rev.1,HKD,Export,0.20313,General,FOB,Last Known Destination,344
1976,"China, Macao SAR",mac,SITC Rev.2,MOP,Import,0.184781,Special,CIF,Origin,446
1976,"China, Macao SAR",mac,SITC Rev.2,MOP,Export,0.18612,Special,FOB,Last Known Destination,446
1976,Colombia,col,SITC Rev.1,USD,Import,1,Special,CIF,Origin,170
1976,Colombia,col,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,170
1976,Congo,cog,SITC Rev.1,XOF,Import,0.419274,Special,CIF,Origin,178
1976,Congo,cog,SITC Rev.1,XOF,Export,0.419,Special,FOB,Last Known Destination,178
1976,Costa Rica,cri,SITC Rev.1,USD,Import,1,Special,CIF,Origin,188
1976,Costa Rica,cri,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,188
1976,Côte d'Ivoire,civ,SITC Rev.2,XOF,Import,0.415992,General,CIF,Origin,384
1976,Côte d'Ivoire,civ,SITC Rev.2,XOF,Export,0.41548,General,FOB,Last Known Destination,384
1976,Cuba,cub,SITC Rev.1,CUP,Import,NA,NULL,NULL,NA,192
1976,Cuba,cub,SITC Rev.1,CUP,Export,1.3264,Special,FOB,Sale,192
1976,Cyprus,cyp,SITC Rev.2,CYP,Import,2.43116,General,CIF,Consignment,196
1976,Cyprus,cyp,SITC Rev.2,CYP,Export,2.424956,General,FOB,Last Known Destination,196
1976,Czechoslovakia,csk,SITC Rev.1,CZK,Import,0.173339,General,FOB,Purchase,200
1976,Czechoslovakia,csk,SITC Rev.1,CZK,Export,0.17329,General,FOB,Sale,200
1976,Dem. Rep. of the Congo,cod,SITC Rev.1,CDF,Import,1.23277,Special,CIF,Origin,180
1976,Dem. Rep. of the Congo,cod,SITC Rev.1,CDF,Export,1.24421,Special,FOB,Last Known Destination,180
1976,Denmark,dnk,SITC Rev.2,DKK,Import,0.165664,General,CIF,Origin,208
1976,Denmark,dnk,SITC Rev.2,DKK,Export,0.16562,General,FOB,Last Known Destination,208
1976,Dominican Rep.,dom,SITC Rev.1,DOP,Import,1,General,FOB,Origin,214
1976,Dominican Rep.,dom,SITC Rev.1,DOP,Export,1,General,FOB,Last Known Destination,214
1976,Ecuador,ecu,SITC Rev.1,USD,Import,1,General,CIF,Origin,218
1976,Ecuador,ecu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,218
1976,Egypt,egy,SITC Rev.1,EGP,Import,2.55558,Special,CIF,Consignment,818
1976,Egypt,egy,SITC Rev.1,EGP,Export,2.555582,Special,FOB,Last Known Destination,818
1976,El Salvador,slv,SITC Rev.1,SVC,Import,0.4,Special,CIF,Origin,222
1976,El Salvador,slv,SITC Rev.1,SVC,Export,0.4,Special,FOB,Last Known Destination,222
1976,Faeroe Isds,fro,SITC Rev.2,DKK,Import,0.169844,General,CIF,Origin,234
1976,Faeroe Isds,fro,SITC Rev.2,DKK,Export,0.16982,General,FOB,Last Known Destination,234
1976,Fiji,fji,SITC Rev.1,FJD,Import,1.10423,General,CIF,Origin,242
1976,Fiji,fji,SITC Rev.1,FJD,Export,1.100353,General,FOB,Last Known Destination,242
1976,Finland,fin,SITC Rev.2,FIM,Import,0.258792,General,CIF,Origin,246
1976,Finland,fin,SITC Rev.2,FIM,Export,0.258665,General,FOB,Last Known Destination,246
1976,Fmr Arab Rep. of Yemen,yem,SITC Rev.2,YER,Import,0.21918,General,CIF,Consignment,886
1976,Fmr Arab Rep. of Yemen,yem,SITC Rev.2,YER,Export,0.21918,General,FOB,Last Known Destination,886
1976,Fmr Ethiopia,eth,SITC Rev.2,ETB,Import,0.479501,General,CIF,Origin,230
1976,Fmr Ethiopia,eth,SITC Rev.2,ETB,Export,0.479501,General,FOB,Last Known Destination,230
1976,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Import,1,Special,CIF,Origin,280
1976,Fmr Fed. Rep. of Germany,deu,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,280
1976,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,PAB,Import,1,Special,CIF,Origin,590
1976,"Fmr Panama, excl.Canal Zone",pan,SITC Rev.1,PAB,Export,1,Special,FOB,Last Known Destination,590
1976,Fmr Sudan,sdn,SITC Rev.1,SDD,Import,2.87158,General,CIF,Origin,736
1976,Fmr Sudan,sdn,SITC Rev.1,SDD,Export,2.87158,General,FOB,Last Known Destination,736
1976,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Import,0.58823,Special,CIF,Origin,890
1976,Fmr Yugoslavia,scg,SITC Rev.1,YUD,Export,0.58823,Special,FOB,Last Known Destination,890
1976,France,fra,SITC Rev.1,FRF,Import,0.209,Special,CIF,Origin,251
1976,France,fra,SITC Rev.1,FRF,Export,0.20921,Special,FOB,Last Known Destination,251
1976,French Guiana,guf,SITC Rev.2,FRF,Import,0.208236,Special,CIF,Origin,254
1976,French Guiana,guf,SITC Rev.2,FRF,Export,0.20971,Special,FOB,Last Known Destination,254
1976,French Polynesia,pyf,SITC Rev.2,XPF,Import,0.01148,Special,CIF,Origin,258
1976,French Polynesia,pyf,SITC Rev.2,XPF,Export,0.01148,Special,FOB,Last Known Destination,258
1976,Gabon,gab,SITC Rev.2,XOF,Import,0.414906,Special,CIF,Origin,266
1976,Gabon,gab,SITC Rev.2,XOF,Export,0.41862,Special,FOB,Last Known Destination,266
1976,Gambia,gmb,SITC Rev.1,GMD,Import,0.451182,General,CIF,Consignment,270
1976,Gambia,gmb,SITC Rev.1,GMD,Export,0.46469,General,FOB,Last Known Destination,270
1976,Ghana,gha,SITC Rev.1,GHC,Import,0.869569,General,CIF,Origin,288
1976,Ghana,gha,SITC Rev.1,GHC,Export,0.869569,General,FOB,Last Known Destination,288
1976,Greece,grc,SITC Rev.2,GRD,Import,0.27277,Special,CIF,Consignment,300
1976,Greece,grc,SITC Rev.2,GRD,Export,0.2727,Special,FOB,Last Known Destination,300
1976,Greenland,grl,SITC Rev.2,DKK,Import,0.165816,General,CIF,Origin,304
1976,Greenland,grl,SITC Rev.2,DKK,Export,0.16645,General,FOB,Last Known Destination,304
1976,Guadeloupe,glp,SITC Rev.2,FRF,Import,0.209868,Special,CIF,Origin,312
1976,Guadeloupe,glp,SITC Rev.2,FRF,Export,0.20959,Special,FOB,Last Known Destination,312
1976,Guatemala,gtm,SITC Rev.1,GTQ,Import,1,Special,CIF,Origin,320
1976,Guatemala,gtm,SITC Rev.1,GTQ,Export,1,Special,FOB,Last Known Destination,320
1976,Guinea-Bissau,gnb,SITC Rev.2,PTE,Import,0.033225,Special,CIF,Origin,624
1976,Guinea-Bissau,gnb,SITC Rev.2,PTE,Export,0.03269,Special,FOB,Last Known Destination,624
1976,Guyana,guy,SITC Rev.1,GYD,Import,0.392157,Special,CIF,Origin,328
1976,Guyana,guy,SITC Rev.1,GYD,Export,0.392157,Special,FOB,Last Known Destination,328
1976,Haiti,hti,SITC Rev.1,HTG,Import,0.2,General,CIF,Origin,332
1976,Haiti,hti,SITC Rev.1,HTG,Export,0.2,General,FOB,Last Known Destination,332
1976,Honduras,hnd,SITC Rev.1,USD,Import,1,Special,CIF,Origin,340
1976,Honduras,hnd,SITC Rev.1,HNL,Export,0.5,Special,FOB,Last Known Destination,340
1976,Hungary,hun,SITC Rev.2,USD,Import,1,General,CIF,Purchase,348
1976,Hungary,hun,SITC Rev.2,USD,Export,1,General,FOB,Sale,348
1976,Iceland,isl,SITC Rev.1,ISK,Import,0.005562,Special,CIF,Origin,352
1976,Iceland,isl,SITC Rev.1,ISK,Export,0.00557,Special,FOB,Last Known Destination,352
1976,India,ind,SITC Rev.1,INR,Import,0.111637,General,CIF,Consignment,699
1976,India,ind,SITC Rev.1,INR,Export,0.111611,General,FOB,Last Known Destination,699
1976,Indonesia,idn,SITC Rev.1,USD,Import,1,Special,CIF,Origin,360
1976,Indonesia,idn,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,360
1976,Iran,irn,SITC Rev.1,IRR,Import,0.141755,Special,CIF,Purchase,364
1976,Iran,irn,SITC Rev.1,IRR,Export,0.14174,Special,FOB,Consignment,364
1976,Iraq,irq,SITC Rev.1,IQD,Import,3.38621,Special,CIF,Origin,368
1976,Iraq,irq,SITC Rev.1,IQD,Export,3.3862,Special,FOB,Last Known Destination,368
1976,Ireland,irl,SITC Rev.2,IEP,Import,1.79475,General,CIF,Origin,372
1976,Ireland,irl,SITC Rev.2,IEP,Export,1.78319,General,FOB,Last Known Destination,372
1976,Israel,isr,SITC Rev.1,USD,Import,1,Special,CIF,Purchase,376
1976,Israel,isr,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,376
1976,Italy,ita,SITC Rev.1,ITL,Import,0.119616,Special,CIF,Origin,381
1976,Italy,ita,SITC Rev.1,ITL,Export,0.11962,Special,FOB,Last Known Destination,381
1976,Jamaica,jam,SITC Rev.1,JMD,Import,1.1,Special,CIF,Origin,388
1976,Jamaica,jam,SITC Rev.1,JMD,Export,1.1,Special,FOB,Last Known Destination,388
1976,Japan,jpn,SITC Rev.2,USD,Import,1,General,CIF,Origin,392
1976,Japan,jpn,SITC Rev.2,USD,Export,1,General,FOB,Last Known Destination,392
1976,Jordan,jor,SITC Rev.1,JOD,Import,3.01065,Special,CIF,Origin,400
1976,Jordan,jor,SITC Rev.1,JOD,Export,3.01106,Special,FOB,Last Known Destination,400
1976,Kenya,ken,SITC Rev.1,KES,Import,0.11948,General,CIF,Origin,404
1976,Kenya,ken,SITC Rev.1,KES,Export,0.11948,General,FOB,Last Known Destination,404
1976,Kiribati,kir,SITC Rev.1,AUD,Import,1.22404,Special,CIF,Origin,296
1976,Kiribati,kir,SITC Rev.1,AUD,Export,1.2254,Special,FOB,Last Known Destination,296
1976,Kuwait,kwt,SITC Rev.1,KWD,Import,3.42543,Special,CIF,Origin,414
1976,Kuwait,kwt,SITC Rev.1,KWD,Export,3.42272,Special,FOB,Last Known Destination,414
1976,Liberia,lbr,SITC Rev.1,USD,Import,1,General,CIF,Origin,430
1976,Liberia,lbr,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,430
1976,Libya,lby,SITC Rev.1,LYD,Import,3.37781,General,CIF,Origin,434
1976,Libya,lby,SITC Rev.1,LYD,Export,3.37781,General,FOB,Last Known Destination,434
1976,Madagascar,mdg,SITC Rev.2,MGF,Import,0.416753,Special,CIF,Origin,450
1976,Madagascar,mdg,SITC Rev.2,MGF,Export,0.41648,Special,FOB,Last Known Destination,450
1976,Malawi,mwi,SITC Rev.1,MWK,Import,1.09194,General,CIF,Origin,454
1976,Malawi,mwi,SITC Rev.1,MWK,Export,1.09178,General,FOB,Last Known Destination,454
1976,Malaysia,mys,SITC Rev.1,MYR,Import,0.39338,General,CIF,Origin,458
1976,Malaysia,mys,SITC Rev.1,MYR,Export,0.39392,General,FOB,Last Known Destination,458
1976,Mali,mli,SITC Rev.1,XOF,Import,0.210036,Special,CIF,Origin,466
1976,Mali,mli,SITC Rev.1,XOF,Export,0.20557,Special,FOB,Last Known Destination,466
1976,Malta,mlt,SITC Rev.1,MTL,Import,2.35041,General,CIF,Origin,470
1976,Malta,mlt,SITC Rev.1,MTL,Export,2.34543,General,FOB,Last Known Destination,470
1976,Martinique,mtq,SITC Rev.2,FRF,Import,0.210526,Special,CIF,Origin,474
1976,Martinique,mtq,SITC Rev.2,FRF,Export,0.20955,Special,FOB,Last Known Destination,474
1976,Mauritius,mus,SITC Rev.1,MUR,Import,0.149559,General,CIF,Origin,480
1976,Mauritius,mus,SITC Rev.1,MUR,Export,0.14976,General,FOB,Last Known Destination,480
1976,Mexico,mex,SITC Rev.1,MXN,Import,0.6636,General,CIF,Consignment,484
1976,Mexico,mex,SITC Rev.1,MXN,Export,0.64592,General,FOB,Consignment,484
1976,Montserrat,msr,SITC Rev.1,XCD,Import,0.38348,Special,CIF,Origin,500
1976,Montserrat,msr,SITC Rev.1,XCD,Export,0.38348,Special,FOB,Last Known Destination,500
1976,Morocco,mar,SITC Rev.2,MAD,Import,0.22654,Special,CIF,Origin,504
1976,Morocco,mar,SITC Rev.2,MAD,Export,0.226214,Special,FOB,Last Known Destination,504
1976,Myanmar,mmr,SITC Rev.1,MMK,Import,0.14786,General,CIF,Origin,104
1976,Myanmar,mmr,SITC Rev.1,MMK,Export,0.14772,General,FOB,Consignment,104
1976,Nepal,npl,SITC Rev.1,NPR,Import,0.125,General,CIF,Consignment,524
1976,Nepal,npl,SITC Rev.1,NPR,Export,0.125,General,NULL,Last Known Destination,524
1976,Neth. Antilles and Aruba,nld,SITC Rev.1,ANG,Import,0.555556,Special,FOB,Consignment,532
1976,Neth. Antilles and Aruba,nld,SITC Rev.1,ANG,Export,0.555556,Special,FOB,Last Known Destination,532
1976,Netherlands,nld,SITC Rev.1,NLG,Import,0.37963,Special,CIF,Consignment,528
1976,Netherlands,nld,SITC Rev.1,NLG,Export,0.379328,Special,FOB,Last Known Destination,528
1976,New Caledonia,ncl,SITC Rev.2,XPF,Import,0.011422,Special,CIF,Origin,540
1976,New Caledonia,ncl,SITC Rev.2,XPF,Export,0.011489,Special,FOB,Last Known Destination,540
1976,New Zealand,nzl,SITC Rev.1,NZD,Import,0.994799,General,CIF,Origin,554
1976,New Zealand,nzl,SITC Rev.1,NZD,Export,0.992731,General,FOB,Last Known Destination,554
1976,Nicaragua,nic,SITC Rev.1,USD,Import,1,General,CIF,Origin,558
1976,Nicaragua,nic,SITC Rev.1,USD,Export,1,General,FOB,Last Known Destination,558
1976,Niger,ner,SITC Rev.2,XOF,Import,0.416753,Special,CIF,Origin,562
1976,Niger,ner,SITC Rev.2,XOF,Export,0.41972,Special,FOB,Last Known Destination,562
1976,Nigeria,nga,SITC Rev.1,NGN,Import,1.58651,General,CIF,Origin,566
1976,Nigeria,nga,SITC Rev.1,NGN,Export,1.58662,General,FOB,Last Known Destination,566
1976,Norway,nor,SITC Rev.2,NOK,Import,0.183709,General,CIF,Origin,579
1976,Norway,nor,SITC Rev.2,NOK,Export,0.1835,General,FOB,Last Known Destination,579
1976,Oman,omn,SITC Rev.1,OMR,Import,2.89519,General,CIF,Origin,512
1976,Oman,omn,SITC Rev.1,OMR,Export,NA,NULL,NULL,NA,512
1976,Pakistan,pak,SITC Rev.1,PKR,Import,0.10101,General,CIF,Origin,586
1976,Pakistan,pak,SITC Rev.1,PKR,Export,0.10101,General,FOB,Consignment,586
1976,Papua New Guinea,png,SITC Rev.1,AUD,Import,1.26241,General,CIF,Origin,598
1976,Papua New Guinea,png,SITC Rev.1,AUD,Export,1.25947,General,FOB,Last Known Destination,598
1976,Paraguay,pry,SITC Rev.1,USD,Import,1,Special,CIF,Consignment,600
1976,Paraguay,pry,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,600
1976,Peru,per,SITC Rev.2,USD,Import,1,Special,FOB,Origin,604
1976,Peru,per,SITC Rev.2,USD,Export,1,Special,FOB,Last Known Destination,604
1976,Philippines,phl,SITC Rev.1,USD,Import,1,General,CIF,Origin,608
1976,Philippines,phl,SITC Rev.1,USD,Export,1,General,NA,Last Known Destination,608
1976,Portugal,prt,SITC Rev.1,PTE,Import,0.32998,Special,CIF,Origin,620
1976,Portugal,prt,SITC Rev.1,PTE,Export,0.3311,Special,FOB,Last Known Destination,620
1976,Qatar,qat,SITC Rev.1,QAR,Import,0.252428,General,CIF,Origin,634
1976,Qatar,qat,SITC Rev.1,QAR,Export,0.25238,General,FOB,Last Known Destination,634
1976,Rep. of Korea,kor,SITC Rev.2,USD,Import,1,Special,CIF,Origin,410
1976,Rep. of Korea,kor,SITC Rev.2,USD,Export,1,General,FOB,Last Known Destination,410
1976,Réunion,reu,SITC Rev.2,FRF,Import,0.208935,Special,CIF,Origin,638
1976,Réunion,reu,SITC Rev.2,FRF,Export,0.20878,Special,FOB,Last Known Destination,638
1976,Saint Lucia,lca,SITC Rev.1,XCD,Import,0.37037,Special,CIF,Origin,662
1976,Saint Lucia,lca,SITC Rev.1,XCD,Export,0.38348,General,FOB,Last Known Destination,662
1976,Saint Vincent and the Grenadines,vct,SITC Rev.1,XCD,Import,0.38348,Special,CIF,Origin,670
1976,Saint Vincent and the Grenadines,vct,SITC Rev.1,XCD,Export,0.38348,General,FOB,Last Known Destination,670
1976,Saudi Arabia,sau,SITC Rev.2,SAR,Import,0.283286,General,CIF,Consignment,682
1976,Saudi Arabia,sau,SITC Rev.2,SAR,Export,0.283286,General,FOB,Consignment,682
1976,Seychelles,syc,SITC Rev.1,SCR,Import,0.149652,Special,CIF,Origin,690
1976,Seychelles,syc,SITC Rev.1,SCR,Export,0.149652,Domestic,FOB,Last Known Destination,690
1976,Sierra Leone,sle,SITC Rev.1,SLL,Import,0.89321,General,CIF,Origin,694
1976,Sierra Leone,sle,SITC Rev.1,SLL,Export,0.90051,General,FOB,Last Known Destination,694
1976,Singapore,sgp,SITC Rev.1,SGD,Import,0.404812,General,CIF,Origin,702
1976,Singapore,sgp,SITC Rev.1,SGD,Export,0.40487,General,FOB,Last Known Destination,702
1976,So. African Customs Union,zaf,SITC Rev.2,ZAR,Import,1.15,General,CIF,Origin,711
1976,So. African Customs Union,zaf,SITC Rev.2,ZAR,Export,1.15,General,FOB,Last Known Destination,711
1976,Solomon Isds,slb,SITC Rev.1,AUD,Import,1.21846,Special,CIF,Origin,90
1976,Solomon Isds,slb,SITC Rev.1,AUD,Export,1.21317,Special,FOB,Last Known Destination,90
1976,Somalia,som,SITC Rev.1,SOS,Import,0.158856,Special,CIF,Origin,706
1976,Somalia,som,SITC Rev.1,SOS,Export,0.158856,Special,FOB,Last Known Destination,706
1976,Spain,esp,SITC Rev.1,ESP,Import,0.14933,Special,CIF,Origin,724
1976,Spain,esp,SITC Rev.1,ESP,Export,0.1496,Special,FOB,Last Known Destination,724
1976,Sri Lanka,lka,SITC Rev.1,LKR,Import,0.117766,Special,CIF,Origin,144
1976,Sri Lanka,lka,SITC Rev.1,LKR,Export,0.11772,General,FOB,Last Known Destination,144
1976,Sweden,swe,SITC Rev.2,SEK,Import,0.230161,General,CIF,Origin,752
1976,Sweden,swe,SITC Rev.2,SEK,Export,0.229881,General,FOB,Last Known Destination,752
1976,Switzerland,che,SITC Rev.2,CHF,Import,0.400689,Special,CIF,Consignment,757
1976,Switzerland,che,SITC Rev.2,CHF,Export,0.40073,Special,FOB,Last Known Destination,757
1976,Syria,syr,SITC Rev.1,SYP,Import,0.25477,Special,FOB,Origin,760
1976,Syria,syr,SITC Rev.1,SYP,Export,0.25477,Special,FOB,Last Known Destination,760
1976,Thailand,tha,SITC Rev.2,THB,Import,0.4902,General,CIF,Origin,764
1976,Thailand,tha,SITC Rev.2,THB,Export,0.4902,General,FOB,Consignment,764
1976,Togo,tgo,SITC Rev.2,XOF,Import,0.416753,General,CIF,Origin,768
1976,Togo,tgo,SITC Rev.2,XOF,Export,0.41972,Special,FOB,Last Known Destination,768
1976,Tonga,ton,SITC Rev.1,TOP,Import,1.22495,General,CIF,Origin,776
1976,Tonga,ton,SITC Rev.1,TOP,Export,1.22241,General,FOB,Last Known Destination,776
1976,Trinidad and Tobago,tto,SITC Rev.1,TTD,Import,0.40267,Special,CIF,Origin,780
1976,Trinidad and Tobago,tto,SITC Rev.1,TTD,Export,0.40475,Special,FOB,Last Known Destination,780
1976,Tunisia,tun,SITC Rev.1,TND,Import,2.32878,General,CIF,Origin,788
1976,Tunisia,tun,SITC Rev.1,TND,Export,2.33195,General,FOB,Last Known Destination,788
1976,Turkey,tur,SITC Rev.1,USD,Import,1,Special,CIF,Origin,792
1976,Turkey,tur,SITC Rev.1,USD,Export,1,Special,FOB,Last Known Destination,792
1976,Uganda,uga,SITC Rev.1,UGX,Import,0.11952,General,CIF,Origin,800
1976,Uganda,uga,SITC Rev.1,UGX,Export,0.119487,General,FOB,Last Known Destination,800
1976,United Kingdom,gbr,SITC Rev.1,GBP,Import,1.79357,General,CIF,Consignment,826
